symbol,company_name,sector,industry,market_cap,beta,dividend_yield,pe_ratio,pb_ratio,ps_ratio,date,open,high,low,close,volume,adj_close
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,23/09/2024,576.49,579.43,572.0,573.41,2386100,557.49
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,23/09/2025,341.0,352.7,339.96,347.69,12504100,345.37
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,23/10/2024,572.13,574.14,560.0,564.64,2911900,548.96
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,23/10/2025,355.58,362.28,353.64,360.45,5756700,358.04
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,23/12/2024,500.76,508.78,499.05,506.34,4286000,494.17
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,24/01/2024,517.9,521.73,512.95,513.23,2918800,493.17
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,24/01/2025,528.11,534.63,524.51,532.51,3671200,519.71
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,24/02/2025,466.68,468.0,457.0,461.52,6919300,450.43
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,24/03/2025,515.08,518.25,511.12,516.5,3840900,506.24
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,24/04/2024,483.78,488.86,480.71,487.3,3724400,470.1
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,24/04/2025,427.57,429.9,423.65,424.25,7629100,415.82
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,24/05/2024,516.11,517.14,507.52,508.17,2527800,490.24
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,24/06/2024,488.86,490.89,484.5,489.98,5139800,474.69
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,24/06/2025,301.45,305.82,299.33,305.62,8781400,301.68
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,24/07/2024,560.0,561.13,553.02,559.75,3156200,542.29
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,24/09/2024,570.82,577.31,566.0,575.19,3188500,559.22
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,24/09/2025,350.2,354.5,347.84,351.81,9016300,349.46
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,24/10/2024,564.99,571.7,560.31,560.81,2590200,545.24
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,24/10/2025,361.37,365.42,360.03,362.5,5462100,360.08
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,24/11/2025,324.53,325.85,317.62,319.05,10773800,316.92
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,24/12/2024,504.4,506.1,500.59,506.1,1824400,493.94
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,25/01/2024,487.59,495.51,479.0,493.4,14671000,474.12
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,25/02/2025,460.77,470.76,450.07,470.38,9101000,459.07
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,25/03/2024,490.6,491.48,484.07,485.88,2786100,468.73
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,25/03/2025,518.28,519.0,511.53,513.43,3015100,503.23
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,25/04/2024,488.96,497.13,487.53,493.86,4329700,476.43
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,25/04/2025,423.56,423.56,412.02,418.64,9263800,410.32
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,25/06/2024,490.64,490.64,480.6,484.5,2916100,469.38
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,25/06/2025,304.38,304.38,299.8,302.02,8722100,298.12
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,25/07/2024,562.0,569.89,558.58,559.68,3102900,542.22
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,25/07/2025,281.0,286.14,279.94,281.06,16486600,277.43
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,25/08/2025,308.49,308.87,302.73,304.86,8917100,300.93
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,25/09/2024,577.87,581.11,573.08,576.31,2658800,560.31
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,25/09/2025,348.9,350.19,343.6,345.56,8104900,343.25
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,25/10/2024,566.16,571.5,563.61,564.56,2513700,548.89
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,25/11/2024,597.58,609.84,595.01,605.83,5146200,589.01
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,25/11/2025,321.12,328.0,320.9,326.28,6149100,324.1
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,26/01/2024,493.28,503.69,489.9,503.2,6212200,483.54
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,26/02/2024,528.32,532.81,524.31,525.32,2308900,504.79
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,26/02/2025,464.65,473.05,458.2,463.59,5108400,452.45
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,26/03/2024,488.13,493.34,485.23,492.31,3113300,474.94
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,26/03/2025,515.2,522.95,512.85,518.2,3253800,507.91
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,26/04/2024,492.0,497.23,491.4,495.35,2727000,477.87
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,26/06/2024,484.5,487.44,481.47,484.04,3153100,468.94
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,26/06/2025,302.57,306.71,301.29,302.62,6532700,298.71
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,26/07/2024,560.0,579.13,560.0,569.72,3201900,551.95
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,26/08/2024,588.05,592.09,585.74,587.13,1800000,568.81
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,26/08/2025,304.31,308.96,294.2,300.43,16303200,296.55
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,26/09/2024,575.0,576.6,570.91,574.81,2751900,558.85
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,26/09/2025,347.93,349.97,341.3,344.08,6774700,341.78
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,26/11/2024,608.24,608.47,598.88,606.79,2693600,589.94
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,26/11/2025,326.59,335.19,325.89,329.71,5504200,327.51
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,26/12/2023,519.88,521.48,517.97,520.03,1390800,499.71
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,26/12/2024,505.65,512.22,504.73,511.15,3387000,498.86
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,27/01/2025,539.98,551.91,539.98,543.52,4263000,530.46
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,27/02/2024,524.76,525.59,512.05,513.42,3780600,493.36
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,27/02/2025,466.17,475.4,465.02,468.56,4216800,457.3
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,27/03/2024,493.7,495.73,491.31,493.1,2653100,475.7
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,27/03/2025,516.29,521.08,512.95,515.72,2822200,505.48
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,27/06/2024,485.05,488.98,482.05,486.44,2991900,471.26
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,27/06/2025,302.95,310.45,302.2,309.11,15304400,305.12
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,27/08/2024,589.47,592.34,583.78,587.35,1581900,569.03
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,27/08/2025,300.54,305.97,300.5,303.88,9982800,299.96
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,27/09/2024,577.68,586.71,576.59,581.85,2986200,565.7
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,27/10/2025,363.5,366.22,361.4,365.98,7766400,363.54
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,27/11/2024,611.03,617.45,606.7,608.38,2269800,591.49
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,27/12/2023,519.75,523.16,519.36,522.79,1851800,502.36
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,27/12/2024,509.42,513.18,507.8,509.99,3471800,497.73
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,28/01/2025,543.01,546.5,537.84,542.48,3162700,529.44
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,28/02/2024,495.44,498.55,484.39,498.28,9558600,478.81
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,28/02/2025,467.0,476.36,464.48,474.96,6146300,463.54
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,28/03/2024,495.0,495.87,489.3,494.7,3820000,477.24
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,28/03/2025,516.87,520.98,515.05,516.04,2379100,505.79
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,28/04/2025,419.75,424.12,415.55,420.0,6614300,411.66
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,28/05/2024,506.65,506.65,501.9,503.68,2912800,485.9
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,28/05/2025,294.0,303.78,293.28,298.11,16114200,292.19
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,28/07/2025,283.5,285.0,279.69,282.12,15779400,278.48
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,28/08/2024,589.01,592.84,583.87,588.54,1657000,570.18
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,28/08/2025,304.25,304.47,299.4,302.29,11235000,298.39
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,28/10/2024,566.25,568.33,562.81,565.24,1826500,549.55
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,28/11/2025,331.67,332.06,328.89,329.77,2464500,327.57
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,28/12/2023,523.47,527.87,522.94,524.9,2001000,504.39
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,29/01/2024,503.11,506.51,501.15,504.54,4554100,484.82
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,29/01/2025,541.73,543.48,534.01,538.1,2737600,525.17
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,29/02/2024,498.5,501.75,491.6,493.6,6833200,474.31
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,29/04/2024,495.71,497.35,487.77,489.03,2192100,471.77
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,29/04/2025,421.19,421.75,409.1,409.23,9909100,401.1
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,29/05/2024,492.34,493.9,473.27,484.72,7521600,467.61
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,29/05/2025,296.8,303.38,295.0,298.17,16221100,292.25
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,29/07/2024,565.71,571.35,561.76,566.75,2965000,549.07
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,29/08/2024,590.68,592.61,584.37,591.57,1953200,573.11
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,29/08/2025,302.3,310.0,300.91,309.87,12065400,305.87
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,29/09/2025,343.98,345.55,341.45,345.18,6878900,342.87
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,29/10/2024,562.82,567.68,560.66,562.13,2600300,546.52
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,29/10/2025,364.28,366.15,353.88,355.26,11874900,352.89
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,29/11/2024,608.8,615.78,606.62,610.2,2010800,593.26
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,29/12/2023,525.98,528.24,523.92,526.47,2080100,505.9
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,30/01/2024,504.54,506.05,499.22,503.61,4931200,483.93
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,30/01/2025,539.47,547.11,535.0,545.57,2924700,532.46
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,30/04/2024,488.96,489.71,482.59,483.7,3367500,466.63
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,30/04/2025,409.03,413.26,401.0,411.44,9192800,403.27
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,30/05/2024,482.32,486.03,478.0,481.65,5169700,464.65
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,30/05/2025,297.97,305.64,295.84,301.91,16309300,295.91
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,30/06/2025,309.0,312.38,306.34,311.97,10074100,307.94
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,30/07/2024,566.9,579.43,565.99,576.33,4139100,558.35
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,30/08/2024,590.0,593.26,586.59,590.2,2944700,571.79
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,30/09/2024,583.5,586.42,578.74,584.68,3009700,568.45
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,30/09/2025,343.75,349.32,342.33,345.3,7429700,342.99
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,30/10/2024,561.25,570.31,560.95,562.96,2323600,547.33
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,30/10/2025,347.52,354.54,343.6,344.75,11441900,342.45
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,30/12/2024,506.86,509.73,500.66,507.8,5408600,495.6
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,31/01/2024,504.51,515.0,504.51,511.74,5358100,491.74
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,31/01/2025,543.24,549.16,541.41,542.49,4120500,529.45
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,31/03/2025,519.18,528.12,518.59,523.75,5238700,513.35
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,31/05/2024,482.41,498.41,482.41,495.37,6694800,477.89
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,31/07/2024,565.44,580.9,562.32,576.16,4713200,558.18
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,31/10/2024,560.88,568.45,560.88,564.5,2490000,548.83
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,31/10/2025,344.39,346.28,337.12,341.56,8390800,339.28
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,31/12/2024,509.35,511.0,503.34,505.86,4214000,493.7
V,Visa Inc.,Financial Services,Credit Services,671276138496,0.822,0.77,34.13,17.95,16.78,01/02/2024,273.39,277.19,273.36,277.05,7065000,273.01
V,Visa Inc.,Financial Services,Credit Services,671276138496,0.822,0.77,34.13,17.95,16.78,01/03/2024,283.2,284.91,282.11,283.16,3955700,279.55
V,Visa Inc.,Financial Services,Credit Services,671276138496,0.822,0.77,34.13,17.95,16.78,01/04/2024,280.36,280.89,276.79,278.28,5084000,274.73
V,Visa Inc.,Financial Services,Credit Services,671276138496,0.822,0.77,34.13,17.95,16.78,01/04/2025,350.44,350.45,342.57,346.35,7473300,344.49
V,Visa Inc.,Financial Services,Credit Services,671276138496,0.822,0.77,34.13,17.95,16.78,01/05/2024,268.15,270.91,266.71,267.32,6119900,263.91
V,Visa Inc.,Financial Services,Credit Services,671276138496,0.822,0.77,34.13,17.95,16.78,01/05/2025,345.58,345.72,340.12,342.45,5849900,340.61
V,Visa Inc.,Financial Services,Credit Services,671276138496,0.822,0.77,34.13,17.95,16.78,01/07/2024,263.79,265.77,261.3,263.24,7955800,260.37
V,Visa Inc.,Financial Services,Credit Services,671276138496,0.822,0.77,34.13,17.95,16.78,01/07/2025,353.82,357.0,351.42,355.47,6653400,354.14
V,Visa Inc.,Financial Services,Credit Services,671276138496,0.822,0.77,34.13,17.95,16.78,01/08/2024,266.33,267.0,264.18,265.93,7269700,263.03
V,Visa Inc.,Financial Services,Credit Services,671276138496,0.822,0.77,34.13,17.95,16.78,01/08/2025,344.1,346.17,338.1,339.35,8658700,338.08
V,Visa Inc.,Financial Services,Credit Services,671276138496,0.822,0.77,34.13,17.95,16.78,01/10/2024,276.97,279.06,274.36,277.6,5781600,275.12
V,Visa Inc.,Financial Services,Credit Services,671276138496,0.822,0.77,34.13,17.95,16.78,01/10/2025,340.31,349.36,340.31,347.83,8381000,347.14
V,Visa Inc.,Financial Services,Credit Services,671276138496,0.822,0.77,34.13,17.95,16.78,01/11/2024,288.49,292.67,287.19,290.74,5470700,288.14
V,Visa Inc.,Financial Services,Credit Services,671276138496,0.822,0.77,34.13,17.95,16.78,01/12/2025,332.94,333.3,330.14,330.39,7082300,330.39
V,Visa Inc.,Financial Services,Credit Services,671276138496,0.822,0.77,34.13,17.95,16.78,02/01/2024,259.61,260.09,257.67,258.87,5471000,255.09
